user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
6,"0,32","0,48","0,41","0,15","0,89","0,56",2024-06-09 05:01:42
6,"0,03","0,07","0,77","0,11","0,4","0,55",2024-02-29 04:44:24
7,"0,16","0,44","0,4","0,18","0,68","0,26",2024-05-11 10:31:52
7,"0,94","0,91","0,55","0,59","0,41","0,84",2024-02-23 02:26:20
7,"0,08","0,03","0,41","0,08","0,26","0,85",2024-02-11 11:25:01
7,"0,92","0,83","0,48","0,05","0,99","0,48",2024-05-30 18:57:38
7,"0,34","0,77","0,39","0,5","0,08","0,44",2024-02-02 23:56:11
7,"0,55","0,32","0,51","0,64","0,01","0,01",2024-04-01 08:05:16
7,"0,86","0,63","0,18","0,42","0,16","0,25",2024-06-11 06:37:24
7,"0,04",1,"0,32","0,23","0,98","0,51",2024-03-04 21:42:15
7,"0,95","0,74","0,84","0,23","0,61","0,69",2024-04-01 12:47:01
474,"0,9","0,07","0,48","0,04","0,75","0,99",2024-06-10 00:03:34
474,"0,53","0,89","0,35","0,76","0,69","0,03",2024-01-01 07:52:10
474,"0,32","0,7","0,31","0,91",0,"0,44",2024-04-28 03:16:45
474,"0,29","0,32","0,24","0,13","0,04","0,16",2024-03-02 10:46:19
474,"0,51","0,16","0,43","0,42","0,49","0,84",2024-05-19 21:57:03
474,"0,22","0,93","0,4","0,49","0,94","0,54",2024-06-07 02:03:09
488,"0,17","0,33","0,8","0,98","0,74","0,7",2024-02-25 18:01:27
491,"0,39","0,78","0,3",0,"0,55","0,14",2024-02-13 11:59:39
491,"0,65","0,39","0,28","0,16","0,63","0,27",2024-04-14 11:54:27
491,"0,23","0,32","0,11","0,19","0,04","0,38",2024-04-23 12:15:31
491,"0,95","0,22","0,66","0,77","0,29","0,42",2024-05-24 09:49:44
491,"0,08","0,33","0,05","0,64","0,89","0,28",2024-01-19 23:01:45
491,"0,08","0,98","0,84","0,91","0,43","0,55",2024-05-30 01:00:40
491,"0,09","0,15","0,43","0,42","0,7","0,13",2024-04-30 22:24:15
491,"0,16","0,97","0,44","0,07","0,69","0,92",2024-03-05 16:50:56
491,"0,43","0,51","0,77","0,53","0,57","0,1",2024-03-24 14:44:51
492,"0,55","0,11","0,58","0,36","0,88","0,29",2024-03-22 03:39:06
493,"0,09","0,26","0,19","0,84","0,92","0,33",2024-04-27 02:18:04
493,"0,64","0,51","0,24","0,89","0,95","0,88",2024-06-11 10:10:51
495,"0,34","0,34","0,96","0,27",1,"0,9",2024-01-14 10:09:48
495,"0,24","0,88","0,31","0,18","0,93","0,88",2024-04-21 15:11:27
495,"0,76","0,49","0,79","0,19","0,9",0,2024-04-30 08:53:03
506,"0,22","0,92","0,79","0,93","0,82","0,61",2024-01-19 03:26:03
506,"0,43","0,31","0,65","0,52","0,61","0,83",2024-02-12 23:43:35
506,"0,33","0,16","0,13","0,35","0,09","0,59",2024-02-20 06:53:25
506,"0,73","0,54","0,15","0,39","0,14","0,6",2024-01-25 16:36:50
506,"0,42","0,81","0,38","0,36","0,09","0,76",2024-03-10 09:30:06
506,"0,35","0,29","0,62","0,42","0,01","0,77",2024-05-22 15:51:45
506,"0,58","0,69","0,37","0,51","0,07","0,61",2024-06-07 02:26:15
506,"0,94","0,54","0,24","0,43","0,13","0,11",2024-04-24 10:41:03
616,"0,88","0,53","0,41","0,57",0,"0,83",2024-06-13 09:53:32
617,"0,96","0,87","0,56","0,1","0,76","0,61",2024-04-05 12:11:45
617,"0,23","0,01","0,77","0,33","0,57","0,38",2024-05-04 20:18:43
617,"0,41","0,69","0,23","0,77","0,4","0,94",2024-04-17 07:21:21
617,"0,85","0,52","0,1","0,77","0,81","0,06",2024-02-11 02:40:03
617,"0,5","0,69","0,04","0,58","0,45","0,78",2024-03-01 18:55:26
617,"0,4","0,3","0,46","0,66","0,83","0,88",2024-06-14 21:29:45
618,"0,11","0,61","0,9","0,74","0,03","0,95",2024-02-14 04:01:05
618,"0,76","0,55","0,38","0,4","0,45","0,52",2024-05-28 14:47:03
619,"0,92","0,61",0,"0,8","0,09","0,95",2024-04-07 08:05:47
